Received,92,22521,1012,142
Received,92,22522,1012,141
Received,92,22523,1012,140
Received,92,22524,1012,139
Received,92,22525,1012,138
Received,92,22526,1012,137
Received,92,22527,1012,136
Received,92,22528,1012,135
Received,92,22529,1012,134
Lost,92,22530,1012
Received,92,22531,1012,132
Received,92,22532,1012,131
Received,92,22533,1012,130
Lost,92,22534,1012
Received,92,22535,1012,127
Lost,92,22536,1012
Received,92,22537,1012,125
Lost,92,22538,1012
Received,92,22539,1012,123
Lost,92,22540,1012
Received,92,22541,1012,121
Lost,92,22542,1012
Received,92,22543,1012,119
Received,92,22544,1012,118
Received,92,22545,1012,117
Received,92,22546,1012,116
Received,92,22547,519,115
Lost,92,22548,1012
Received,92,22549,301,113
Received,93,22550,1012,111
Received,93,22551,1012,110
Received,93,22552,1012,109
Received,93,22553,133,108
Received,93,22554,1012,107
Received,93,22555,1012,106
Received,93,22556,1012,105
Received,93,22557,1012,104
Received,93,22558,1012,103
Received,93,22559,1012,102
Received,93,22560,1012,101
Received,93,22561,1012,100
Lost,93,22562,1012
Received,93,22563,1012,198
Received,93,22564,1012,196
Received,93,22565,1012,195
Received,93,22566,1012,194
Received,93,22567,1012,193
Received,93,22568,1012,192
Received,93,22569,1012,191
Received,93,22570,1012,190
Received,93,22571,1012,189
Received,93,22572,1012,188
Received,93,22573,1012,187
Received,93,22574,1012,186
Received,93,22575,1012,185
Lost,93,22576,1012
Lost,93,22577,1012
Received,93,22578,1012,182
Received,93,22579,1012,181
Received,93,22580,1012,180
Received,93,22581,1012,178
Received,93,22582,1012,177
Received,93,22583,1012,176
Received,93,22584,1012,175
Received,93,22585,1012,174
Received,93,22586,1012,173
Received,93,22587,1012,172
Received,93,22588,1012,171
Received,93,22589,711,170
Lost,93,22590,1012
Lost,93,22591,1012
Received,93,22592,697,167
Received,93,22593,1012,166
Lost,93,22594,1012
Received,93,22595,1012,164
Received,93,22596,1012,163
Received,93,22597,1012,162
Received,93,22598,1012,161
Received,93,22599,1012,159
Received,93,22600,1012,158
Received,93,22601,1012,157
Lost,93,22602,1012
Received,93,22603,1012,155
Lost,93,22604,1012
Received,93,22605,1012,153
Lost,93,22606,1012
Received,93,22607,1012,151
Lost,93,22608,1012
Received,93,22609,1012,149
Lost,93,22610,1012
Received,93,22611,1012,147
Lost,93,22612,1012
Received,93,22613,1012,145
Lost,93,22614,1012
Received,93,22615,1012,143
Lost,93,22616,1012
Received,93,22617,1012,140
Lost,93,22618,1012
Received,93,22619,1012,138
Lost,93,22620,1012
Received,93,22621,1012,136
Lost,93,22622,1012
Received,93,22623,1012,134
Lost,93,22624,1012
Received,93,22625,1012,132
Lost,93,22626,183
Received,93,22627,1012,130
Received,93,22628,1012,129
Lost,93,22629,186
Received,93,22630,1012,127
Lost,93,22631,1012
Received,93,22632,1012,125
Lost,93,22633,1012
Received,93,22634,1012,123
Lost,93,22635,1012
Received,93,22636,1012,120
Received,93,22637,1012,119
Received,93,22638,1012,118
Received,93,22639,1012,117
Received,93,22640,1012,116
Received,93,22641,1012,115
Received,93,22642,1012,114
Received,93,22643,1012,113
Received,93,22644,1012,112
Lost,93,22645,1012
Received,93,22646,1012,210
Received,93,22647,1012,209
Received,93,22648,1012,208
Received,93,22649,1012,207
Lost,93,22650,1012
Received,93,22651,1012,205
Lost,93,22652,1012
Received,93,22653,1012,202
Lost,93,22654,1012
Received,93,22655,1012,200
Received,93,22656,1012,199
Received,93,22657,1012,198
Received,93,22658,1012,197
Received,93,22659,1012,196
Received,93,22660,1012,195
Received,93,22661,1012,194
Received,93,22662,576,193
Lost,93,22663,1012
Received,93,22664,1012,191
Lost,93,22665,253
Received,93,22666,1012,189
Lost,93,22667,1012
Received,93,22668,1012,187
Lost,93,22669,1012
Received,93,22670,1012,184
Lost,93,22671,1012
Received,93,22672,1012,182
Lost,93,22673,1012
Received,93,22674,1012,180
Lost,93,22675,1012
Received,93,22676,1012,178
Received,93,22677,1012,177
Received,93,22678,1012,176
Lost,93,22679,1012
Received,93,22680,1012,174
Received,93,22681,1012,173
Received,93,22682,1012,172
Lost,93,22683,1012
Received,93,22684,1012,169
Lost,93,22685,1012
Received,93,22686,1012,167
Lost,93,22687,1012
Received,93,22688,1012,165
Lost,93,22689,1012
Received,93,22690,1012,163
Received,93,22691,1012,162
Received,93,22692,1012,161
Lost,93,22693,1012
Received,93,22694,1012,159
Lost,93,22695,1012
Received,93,22696,1012,157
Lost,93,22697,138
Received,93,22698,1012,155
Lost,93,22699,1012
Received,93,22700,267,153
Received,93,22701,1012,151
Lost,93,22702,1012
Received,93,22703,1012,149
Lost,93,22704,1012
Received,93,22705,1012,147
Received,93,22706,1012,146
Lost,93,22707,1012
Received,93,22708,1012,144
Lost,93,22709,1012
Received,93,22710,1012,142
Lost,93,22711,1012
Received,93,22712,1012,140
Lost,93,22713,1012
Received,93,22714,1012,138
Lost,93,22715,1012
Received,93,22716,1012,136
Lost,93,22717,1012
Received,93,22718,1012,134
Lost,93,22719,1012
Received,93,22720,1012,131
Lost,93,22721,1012
Received,93,22722,1012,129
Lost,93,22723,1012
Received,93,22724,1012,127
Lost,93,22725,1012
Received,93,22726,1012,125
Lost,93,22727,1012
Received,93,22728,1012,123
Lost,93,22729,1012
Received,93,22730,887,121
Lost,93,22731,1012
Received,93,22732,1012,119
Lost,93,22733,36
Received,93,22734,1012,117
Received,93,22735,1012,116
Lost,93,22736,1012
Received,93,22737,1012,113
Lost,93,22738,1012
Received,93,22739,1012,211
Lost,93,22740,1012
Received,93,22741,1012,209
Lost,93,22742,1012
Received,93,22743,1012,207
Lost,93,22744,1012
Received,93,22745,1012,205
Lost,93,22746,1012
Received,93,22747,1012,203
Lost,93,22748,1012
Received,93,22749,1012,201
Received,93,22750,1012,200
Lost,93,22751,1012
Received,93,22752,1012,198
Lost,93,22753,1012
Received,93,22754,1012,195
Lost,93,22755,1012
Received,93,22756,1012,193
Lost,93,22757,1012
Received,93,22758,1012,191
Lost,93,22759,1012
Received,93,22760,1012,189
Lost,93,22761,486
Received,93,22762,1012,187
Lost,93,22763,1012
Received,93,22764,177,185
Lost,93,22765,1012
Received,93,22766,1012,183
Received,93,22767,1012,182
Lost,93,22768,1012
Received,93,22769,1012,180
Lost,93,22770,1012
Received,93,22771,1012,178
Lost,93,22772,1012
Received,93,22773,1012,175
Received,93,22774,1012,174
Lost,93,22775,1012
Received,93,22776,1012,172
Lost,93,22777,1012
Received,93,22778,1012,170
Received,93,22779,1012,169
Received,93,22780,1012,168
Received,93,22781,1012,167
Received,93,22782,1012,166
Received,93,22783,1012,165
Received,93,22784,1012,164
Received,93,22785,1012,163
Received,93,22786,1012,162
Received,93,22787,1012,161
Received,93,22788,1012,160
Received,93,22789,1012,158
Received,93,22790,1012,157
Received,93,22791,1012,156
Received,93,22792,1012,155
Received,93,22793,630,154
Received,93,22794,1012,153
Received,93,22795,393,152
Received,93,22796,1012,151
Received,93,22797,1012,150
Received,93,22798,1012,149
Received,93,22799,1012,148
Received,93,22800,1012,147
Received,93,22801,1012,146
Received,93,22802,1012,145
Received,93,22803,1012,144
Received,93,22804,1012,143
Received,93,22805,1012,142
Received,93,22806,1012,140
Received,93,22807,1012,139
Received,93,22808,1012,138
Received,93,22809,1012,137
Received,93,22810,1012,136
Received,93,22811,1012,135
Received,93,22812,1012,134
Received,93,22813,1012,133
Received,93,22814,1012,132
Received,93,22815,1012,131
Received,93,22816,1012,130
Received,93,22817,1012,129
Received,93,22818,1012,128
Received,93,22819,1012,127
Received,93,22820,1012,126
Received,93,22821,1012,125
Received,93,22822,516,124
Received,93,22823,1012,122
Received,93,22824,343,121
Received,94,22825,1012,120
Received,94,22826,1012,119
Received,94,22827,1012,118
Received,94,22828,218,117
Received,94,22829,1012,116
Received,94,22830,1012,115
Received,94,22831,1012,114
Received,94,22832,1012,113
Received,94,22833,1012,112
Received,94,22834,1012,111
Received,94,22835,1012,110
Received,94,22836,1012,108
Received,94,22837,1012,107
Received,94,22838,1012,106
Received,94,22839,1012,105
Received,94,22840,1012,104
Received,94,22841,1012,103
Received,94,22842,1012,102
Received,94,22843,1012,101
Received,94,22844,1012,100
Received,94,22845,1012,99
Received,94,22846,1012,98
Received,94,22847,1012,97
Received,94,22848,1012,96
Received,94,22849,1012,95
Received,94,22850,1012,94
Received,94,22851,1012,93
Received,94,22852,1012,92
Received,94,22853,1012,90
Received,94,22854,1012,89
Received,94,22855,1012,88
Received,94,22856,1012,87
Received,94,22857,1012,86
Received,94,22858,1012,85
Received,94,22859,1012,84
Received,94,22860,1012,83
Received,94,22861,1012,82
Received,94,22862,1012,81
Received,94,22863,1012,80
Received,94,22864,688,79
Received,94,22865,1012,78
Received,94,22866,1012,77
Received,94,22867,674,76
Received,94,22868,1012,75
Received,94,22869,1012,73
Received,94,22870,1012,72
Received,94,22871,1012,71
Received,94,22872,1012,70
Received,94,22873,1012,69
Lost,94,22874,1012
Received,94,22875,1012,167
Received,94,22876,1012,166
Received,94,22877,1012,165
Received,94,22878,1012,164
Lost,94,22879,1012
Received,94,22880,1012,162
Received,94,22881,1012,161
Received,94,22882,1012,160
Received,94,22883,1012,159
Received,94,22884,1012,158
Received,94,22885,1012,156
Received,94,22886,1012,155
Received,94,22887,1012,154
Received,94,22888,1012,153
Received,94,22889,1012,152
Received,94,22890,1012,151
Received,94,22891,1012,150
Received,94,22892,1012,149
Lost,94,22893,1012
Received,94,22894,1012,147
Received,94,22895,1012,146
Received,94,22896,1012,145
Received,94,22897,1012,144
Received,94,22898,1012,143
Received,94,22899,1012,142
Received,94,22900,1012,141
Received,94,22901,210,140
Received,94,22902,1012,138
Received,94,22903,1012,137
Received,94,22904,233,136
Received,94,22905,1012,135
Received,94,22906,1012,134
Received,94,22907,1012,133
Received,94,22908,1012,132
Received,94,22909,1012,131
Received,94,22910,1012,130
Received,94,22911,1012,129
Received,94,22912,1012,128
Received,94,22913,1012,127
Received,94,22914,1012,126
Received,94,22915,1012,125
Received,94,22916,1012,124
Received,94,22917,1012,123
Received,94,22918,1012,122
Received,94,22919,1012,120
Received,94,22920,1012,119
Received,94,22921,1012,118
Received,94,22922,1012,117
Received,94,22923,1012,116
Received,94,22924,1012,115
Received,94,22925,1012,114
Received,94,22926,1012,113
Lost,94,22927,1012
Received,94,22928,1012,211
Lost,94,22929,1012
Received,94,22930,1012,209
Received,94,22931,1012,208
Lost,94,22932,1012
Received,94,22933,1012,206
Lost,94,22934,1012
Received,94,22935,1012,204
Lost,94,22936,1012
Received,94,22937,514,201
Lost,94,22938,1012
Received,94,22939,1012,199
Received,94,22940,254,198
Received,94,22941,1012,197
Received,94,22942,1012,196
Received,94,22943,1012,195
Received,94,22944,1012,194
Received,94,22945,1012,193
Received,94,22946,1012,192
Received,94,22947,1012,191
Received,94,22948,1012,190
Received,94,22949,1012,189
Received,94,22950,1012,188
Received,94,22951,1012,187
Received,94,22952,1012,186
Lost,94,22953,1012
Received,94,22954,1012,183
Received,94,22955,1012,182
Received,94,22956,1012,181
Received,94,22957,1012,180
Received,94,22958,1012,179
Received,94,22959,1012,178
Received,94,22960,1012,177
Received,94,22961,1012,176
Received,94,22962,1012,175
Received,94,22963,1012,174
Received,94,22964,1012,173
Lost,94,22965,1012
Received,94,22966,1012,171
Received,94,22967,1012,170
Received,94,22968,1012,169
Lost,94,22969,1012
Received,94,22970,1012,166
Received,94,22971,771,165
Lost,94,22972,1012
Received,94,22973,1012,163
Lost,94,22974,218
Received,94,22975,1012,161
Lost,94,22976,1012
Received,94,22977,1012,159
Lost,94,22978,1012
Received,94,22979,1012,157
Lost,94,22980,1012
Received,94,22981,1012,155
Lost,94,22982,1012
Received,94,22983,1012,153
Received,94,22984,1012,151
Lost,94,22985,1012
Received,94,22986,1012,149
Lost,94,22987,1012
Received,94,22988,1012,147
Lost,94,22989,1012
Received,94,22990,1012,145
Lost,94,22991,1012
Received,94,22992,1012,143
Received,94,22993,1012,142
Received,94,22994,1012,141
Received,94,22995,1012,140
Lost,94,22996,1012
Received,94,22997,1012,138
Lost,94,22998,1012
Lost,94,22999,1012
Received,94,23000,1012,134
Lost,94,23001,1012
Received,94,23002,1012,132
Lost,94,23003,1012
Received,94,23004,357,130
Received,94,23005,1012,129
Received,94,23006,1012,128
Lost,94,23007,12
Received,94,23008,1012,126
Lost,94,23009,1012
Received,94,23010,1012,124
Received,94,23011,1012,123
Lost,94,23012,1012
Received,94,23013,1012,121
Lost,94,23014,1012
Received,94,23015,1012,118
Received,94,23016,1012,117
Lost,94,23017,1012
Received,94,23018,1012,115
Lost,94,23019,1012
Received,94,23020,1012,113
Lost,94,23021,1012
Received,94,23022,1012,211
Lost,94,23023,1012
Received,94,23024,1012,209
Received,94,23025,1012,208
Lost,94,23026,1012
Received,94,23027,1012,206
Lost,94,23028,1012
Received,94,23029,1012,204
Lost,94,23030,1012
Received,94,23031,1012,201
Lost,94,23032,1012
Received,94,23033,1012,199
Lost,94,23034,1012
Received,94,23035,724,197
Lost,94,23036,1012
Received,94,23037,1012,195
Received,94,23038,483,194
Lost,94,23039,1012
Received,94,23040,1012,192
Lost,94,23041,1012
Received,94,23042,1012,190
Lost,94,23043,1012
Received,94,23044,1012,188
Lost,94,23045,1012
Lost,94,23046,1012
Lost,94,23047,1012
Received,94,23048,1012,183
Lost,94,23049,1012
Received,94,23050,1012,181
Lost,94,23051,1012
Lost,94,23052,1012
Received,94,23053,1012,178
Lost,94,23054,1012
Received,94,23055,1012,176
Lost,94,23056,1012
Received,94,23057,1012,174
Lost,94,23058,1012
Received,94,23059,1012,172
Lost,94,23060,1012
Received,94,23061,1012,170
Lost,94,23062,1012
Received,94,23063,1012,167
Received,94,23064,1012,166
Received,94,23065,1012,165
Received,94,23066,1012,164
Received,94,23067,897,163
Lost,94,23068,1012
Received,94,23069,512,161
Lost,94,23070,1012
Received,94,23071,1012,159
Lost,94,23072,1012
Received,94,23073,1012,157
Received,94,23074,1012,156
Received,94,23075,1012,155
Lost,94,23076,1012
Received,94,23077,1012,153
Lost,94,23078,1012
Received,94,23079,1012,150
Received,94,23080,1012,149
Received,94,23081,1012,148
Received,94,23082,1012,147
Received,94,23083,1012,146
Received,94,23084,1012,145
Received,94,23085,1012,144
Received,94,23086,1012,143
Received,94,23087,1012,142
Received,94,23088,1012,141
Received,94,23089,1012,140
Received,94,23090,1012,139
Received,94,23091,1012,138
Received,94,23092,1012,137
Received,94,23093,1012,136
Received,94,23094,1012,135
Received,94,23095,1012,134
Received,94,23096,525,132
Received,94,23097,1012,131
Received,94,23098,252,130
Received,95,23099,1012,129
Received,95,23100,1012,128
Received,95,23101,1012,127
Received,95,23102,221,126
Received,95,23103,1012,125
Received,95,23104,1012,124
Received,95,23105,1012,123
Received,95,23106,1012,122
Received,95,23107,1012,121
Received,95,23108,1012,120
Received,95,23109,1012,118
Received,95,23110,1012,117
Received,95,23111,1012,116
Received,95,23112,1012,115
Received,95,23113,1012,114
Received,95,23114,1012,113
Received,95,23115,1012,112
Received,95,23116,1012,111
Received,95,23117,1012,110
Received,95,23118,1012,109
Received,95,23119,1012,108
Received,95,23120,1012,107
Received,95,23121,1012,106
Received,95,23122,1012,105
Received,95,23123,1012,104
Received,95,23124,1012,103
Received,95,23125,1012,102
Received,95,23126,1012,100
Received,95,23127,1012,99
Received,95,23128,1012,98
Received,95,23129,1012,97
Received,95,23130,1012,96
Received,95,23131,1012,95
Received,95,23132,1012,94
Received,95,23133,1012,93
Received,95,23134,1012,92
Received,95,23135,1012,91
Received,95,23136,1012,90
Received,95,23137,1012,89
Received,95,23138,607,88
Received,95,23139,1012,87
Received,95,23140,1012,86
Received,95,23141,645,85
Received,95,23142,1012,84
Received,95,23143,1012,82
Received,95,23144,1012,81
Received,95,23145,1012,80
Received,95,23146,1012,79
Received,95,23147,1012,78
Received,95,23148,1012,77
Received,95,23149,1012,76
Received,95,23150,1012,75
Received,95,23151,1012,74
Received,95,23152,1012,73
Received,95,23153,1012,72
Received,95,23154,1012,71
Received,95,23155,1012,70
Received,95,23156,1012,69
Received,95,23157,1012,68
Received,95,23158,1012,67
Received,95,23159,1012,66
Received,95,23160,1012,64
Received,95,23161,1012,63
Received,95,23162,1012,62
Received,95,23163,1012,61
Received,95,23164,1012,60
Received,95,23165,1012,59
Received,95,23166,1012,58
Received,95,23167,1012,57
Received,95,23168,1012,56
Received,95,23169,1012,55
Received,95,23170,1012,54
Received,95,23171,1012,53
Received,95,23172,1012,52
Received,95,23173,1012,51
Received,95,23174,1012,50
Received,95,23175,45,49
Received,95,23176,1012,48
Received,95,23177,1012,46
Received,95,23178,201,45
Received,95,23179,1012,44
Received,95,23180,1012,43
Received,95,23181,1012,42
Received,95,23182,1012,41
Received,95,23183,1012,40
Received,95,23184,1012,39
Received,95,23185,1012,38
Received,95,23186,1012,37
Received,95,23187,1012,36
Received,95,23188,1012,35
Received,95,23189,1012,34
Received,95,23190,1012,33
Received,95,23191,1012,32
Received,95,23192,1012,31
Received,95,23193,1012,30
Received,95,23194,1012,28
Received,95,23195,1012,27
Received,95,23196,1012,26
Received,95,23197,1012,25
Received,95,23198,1012,24
Received,95,23199,1012,23
Received,95,23200,1012,22
Received,95,23201,1012,21
Received,95,23202,1012,20
Received,95,23203,1012,19
Received,95,23204,1012,18
Received,95,23205,1012,17
Received,95,23206,1012,16
Received,95,23207,1012,15
Received,95,23208,1012,14
Received,95,23209,1012,12
Received,95,23210,1012,12
Received,95,23211,360,12
Received,95,23212,1012,12
Received,95,23213,1012,12
Received,95,23214,215,12
Received,95,23215,1012,12
Received,95,23216,1012,12
Received,95,23217,1012,12
Received,95,23218,1012,12
Received,95,23219,1012,12
Received,95,23220,1012,12
Received,95,23221,1012,12
Received,95,23222,1012,12
Received,95,23223,1012,12
Received,95,23224,1012,12
Received,95,23225,1012,12
Received,95,23226,1012,12
Received,95,23227,1012,12
Received,95,23228,1012,12
Received,95,23229,1012,12
Received,95,23230,1012,12
Received,95,23231,1012,12
Received,95,23232,1012,12
Received,95,23233,1012,12
Received,95,23234,1012,12
Received,95,23235,1012,12
Received,95,23236,1012,12
Received,95,23237,1012,12
Received,95,23238,1012,12
Received,95,23239,1012,12
Received,95,23240,1012,12
Received,95,23241,1012,12
Received,95,23242,1012,12
Received,95,23243,1012,12
Received,95,23244,1012,12
Received,95,23245,382,12
Received,95,23246,1012,12
Received,95,23247,1012,12
Received,95,23248,160,12
Received,95,23249,1012,12
Received,95,23250,1012,12
Received,95,23251,1012,12
Received,95,23252,1012,12
Received,95,23253,1012,12
Received,95,23254,1012,12
Received,95,23255,1012,12
Received,95,23256,1012,12
Received,95,23257,1012,12
Received,95,23258,1012,12
Received,95,23259,1012,12
Received,95,23260,1012,12
Received,95,23261,1012,12
Received,95,23262,1012,12
Received,95,23263,1012,12
Received,95,23264,1012,12
Received,95,23265,1012,12
Received,95,23266,1012,12
Received,95,23267,1012,12
Received,95,23268,1012,12
Received,95,23269,1012,12
Received,95,23270,1012,12
Received,95,23271,1012,12
Received,95,23272,1012,12
Received,95,23273,1012,12
Received,95,23274,1012,12
Received,95,23275,1012,12
Received,95,23276,1012,12
Received,95,23277,1012,12
Received,95,23278,169,12
Received,95,23279,1012,12
Received,95,23280,1012,12
Received,95,23281,65,12
Received,95,23282,1012,12
Received,95,23283,1012,12
Received,95,23284,1012,12
Received,95,23285,1012,12
Received,95,23286,1012,12
Received,95,23287,1012,12
Received,95,23288,1012,12
Received,95,23289,1012,12
Received,95,23290,1012,12
Received,95,23291,1012,12
Received,95,23292,1012,12
Received,95,23293,1012,12
Received,95,23294,1012,12
Received,95,23295,1012,12
Received,95,23296,1012,12
Received,95,23297,1012,12
Received,95,23298,1012,12
Received,95,23299,1012,12
Received,95,23300,1012,12
Received,95,23301,1012,12
Received,95,23302,1012,12
Received,95,23303,1012,12
Received,95,23304,1012,12
Received,95,23305,1012,12
Received,95,23306,1012,12
Received,95,23307,1012,12
Received,95,23308,1012,12
Received,95,23309,501,12
Received,95,23310,1012,12
Received,95,23311,1012,12
Received,95,23312,385,12
Received,95,23313,1012,12
Received,95,23314,1012,12
Received,95,23315,1012,12
Received,95,23316,1012,12
Received,95,23317,1012,12
Received,95,23318,1012,12
Received,95,23319,1012,12
Received,95,23320,1012,12
Received,95,23321,1012,12
Received,95,23322,1012,12
Received,95,23323,1012,12
Received,95,23324,1012,12
Received,95,23325,1012,12
Received,95,23326,1012,12
Received,95,23327,1012,12
Received,95,23328,1012,12
Received,95,23329,1012,12
Received,95,23330,1012,12
Received,95,23331,1012,12
Received,95,23332,1012,12
Received,95,23333,1012,12
Received,95,23334,1012,12
Received,95,23335,1012,12
Received,95,23336,1012,12
Received,95,23337,1012,12
Received,95,23338,1012,12
Received,95,23339,1012,12
Received,95,23340,1012,12
Received,95,23341,744,12
Received,95,23342,1012,12
Received,95,23343,421,12
Received,95,23344,1012,12
Received,95,23345,1012,12
Received,95,23346,1012,12
Received,95,23347,1012,12
Received,95,23348,1012,12
Received,95,23349,1012,12
Received,95,23350,1012,12
Received,95,23351,1012,12
Received,95,23352,1012,12
Received,95,23353,1012,12
Received,95,23354,1012,12
Received,95,23355,1012,12
Received,95,23356,1012,12
Received,95,23357,1012,12
Received,95,23358,1012,12
Received,95,23359,1012,12
Received,95,23360,1012,12
Received,95,23361,1012,12
Received,95,23362,1012,12
Received,95,23363,1012,12
Received,95,23364,1012,12
Received,95,23365,1012,12
Received,95,23366,1012,12
Received,95,23367,1012,12
Received,95,23368,1012,12
Received,95,23369,1012,12
Received,95,23370,652,12
Received,95,23371,1012,12
Received,95,23372,275,12
Received,96,23373,1012,12
Received,96,23374,1012,12
Received,96,23375,1012,12
Received,96,23376,218,12
Received,96,23377,1012,12
Received,96,23378,1012,12
Received,96,23379,1012,12
Received,96,23380,1012,12
Received,96,23381,1012,12
Received,96,23382,1012,12
Received,96,23383,1012,12
Received,96,23384,1012,12
Received,96,23385,1012,12
Received,96,23386,1012,12
Received,96,23387,1012,12
Received,96,23388,1012,12
Received,96,23389,1012,12
Received,96,23390,1012,12
Received,96,23391,1012,12
Received,96,23392,1012,12
Received,96,23393,1012,12
Received,96,23394,1012,12
Received,96,23395,1012,12
Received,96,23396,1012,12
Received,96,23397,1012,12
Received,96,23398,1012,12
Received,96,23399,1012,12
Received,96,23400,1012,12
Received,96,23401,1012,12
Received,96,23402,1012,12
Received,96,23403,1012,12
Received,96,23404,1012,12
Received,96,23405,1012,12
Received,96,23406,1012,12
Received,96,23407,1012,12
Received,96,23408,1012,12
Received,96,23409,1012,12
Received,96,23410,1012,12
Received,96,23411,1012,12
Received,96,23412,647,12
Received,96,23413,1012,12
Received,96,23414,1012,12
Received,96,23415,630,12
Received,96,23416,1012,12
Received,96,23417,1012,12
Received,96,23418,1012,12
Received,96,23419,1012,12
Received,96,23420,1012,12
Received,96,23421,1012,12
Received,96,23422,1012,12
Received,96,23423,1012,12
Received,96,23424,1012,12
Received,96,23425,1012,12
Received,96,23426,1012,12
Received,96,23427,1012,12
Received,96,23428,1012,12
Received,96,23429,1012,12
Received,96,23430,1012,12
Received,96,23431,1012,12
Received,96,23432,1012,12
Received,96,23433,1012,12
Received,96,23434,1012,12
Received,96,23435,1012,12
Received,96,23436,1012,12
Received,96,23437,1012,12
Received,96,23438,1012,12
Received,96,23439,1012,12
Received,96,23440,1012,12
Received,96,23441,1012,12
Received,96,23442,1012,12
Received,96,23443,1012,12
Received,96,23444,1012,12
Received,96,23445,1012,12
Received,96,23446,1012,12
Received,96,23447,1012,12
Received,96,23448,868,12
Received,96,23449,1012,12
Received,96,23450,1012,12
Received,96,23451,122,12
Received,96,23452,1012,12
Received,96,23453,1012,12
Received,96,23454,1012,12
Received,96,23455,1012,12
Received,96,23456,1012,12
Received,96,23457,1012,12
Received,96,23458,1012,12
Received,96,23459,1012,12
Received,96,23460,1012,12
Received,96,23461,1012,12
Received,96,23462,1012,12
Received,96,23463,1012,12
Received,96,23464,1012,12
Received,96,23465,1012,12
Received,96,23466,1012,12
Received,96,23467,1012,12
Received,96,23468,1012,12
Received,96,23469,1012,12
Received,96,23470,1012,12
Received,96,23471,1012,12
Received,96,23472,1012,12
Received,96,23473,1012,12
Received,96,23474,1012,12
Received,96,23475,1012,12
Received,96,23476,1012,12
Received,96,23477,1012,12
Received,96,23478,1012,12
Received,96,23479,1012,12
Received,96,23480,1012,12
Received,96,23481,1012,12
Received,96,23482,1012,12
Received,96,23483,1012,12
Received,96,23484,142,12
Received,96,23485,1012,12
Received,96,23486,1012,12
Received,96,23487,133,12
Received,96,23488,1012,12
Received,96,23489,1012,12
Received,96,23490,1012,12
Received,96,23491,1012,12
Received,96,23492,1012,12
Received,96,23493,1012,12
Received,96,23494,1012,12
Received,96,23495,1012,12
Received,96,23496,1012,12
Received,96,23497,1012,12
Received,96,23498,1012,12
Received,96,23499,1012,12
Received,96,23500,1012,12
Received,96,23501,1012,12
Received,96,23502,1012,12
Received,96,23503,1012,12
Received,96,23504,1012,12
Received,96,23505,1012,12
Received,96,23506,1012,12
Received,96,23507,1012,12
Received,96,23508,1012,12
Received,96,23509,1012,12
Received,96,23510,1012,12
Received,96,23511,1012,12
Received,96,23512,1012,12
Received,96,23513,1012,12
Received,96,23514,1012,12
Received,96,23515,1012,12
Received,96,23516,1012,12
Received,96,23517,1012,12
Received,96,23518,647,12
Received,96,23519,1012,12
Received,96,23520,1012,12
Received,96,23521,184,12
Received,96,23522,1012,12
Received,96,23523,1012,12
Received,96,23524,1012,12
Received,96,23525,1012,12
Received,96,23526,1012,12
Received,96,23527,1012,12
Received,96,23528,1012,12
Received,96,23529,1012,12
Received,96,23530,1012,12
Received,96,23531,1012,12
Received,96,23532,1012,12
Received,96,23533,1012,12
Received,96,23534,1012,12
Received,96,23535,1012,12
Received,96,23536,1012,12
Received,96,23537,1012,12
Received,96,23538,1012,12
Received,96,23539,1012,12
Received,96,23540,1012,12
Received,96,23541,1012,12
Received,96,23542,1012,12
Received,96,23543,1012,12
Received,96,23544,1012,12
Received,96,23545,1012,12
Received,96,23546,1012,12
Received,96,23547,1012,12
Received,96,23548,1012,12
Received,96,23549,1012,12
Received,96,23550,731,12
Received,96,23551,1012,12
Received,96,23552,999,12
Received,96,23553,1012,12
Received,96,23554,1012,12
Received,96,23555,1012,12
Received,96,23556,1012,12
Received,96,23557,1012,12
Received,96,23558,1012,12
Received,96,23559,1012,12
Received,96,23560,1012,12
Received,96,23561,1012,12
Received,96,23562,1012,12
Received,96,23563,1012,12
Received,96,23564,1012,12
Received,96,23565,1012,12
Received,96,23566,1012,12
Received,96,23567,1012,12
Received,96,23568,1012,12
Received,96,23569,1012,12
Received,96,23570,1012,12
Received,96,23571,1012,12
Received,96,23572,1012,12
Received,96,23573,1012,12
Received,96,23574,1012,12
Received,96,23575,1012,12
Received,96,23576,1012,12
Received,96,23577,1012,12
Received,96,23578,1012,12
Received,96,23579,1012,12
Received,96,23580,454,12
Received,96,23581,1012,12
Received,96,23582,1012,12
Received,96,23583,429,12
Received,96,23584,1012,12
Received,96,23585,1012,12
Received,96,23586,1012,12
Received,96,23587,1012,12
Received,96,23588,1012,12
Received,96,23589,1012,12
Received,96,23590,1012,12
Received,96,23591,1012,12
Received,96,23592,1012,12
Received,96,23593,1012,12
Received,96,23594,1012,12
Received,96,23595,1012,12
Received,96,23596,1012,12
Received,96,23597,1012,12
Received,96,23598,1012,12
Received,96,23599,1012,12
Received,96,23600,1012,12
Received,96,23601,1012,12
Received,96,23602,1012,12
Received,96,23603,1012,12
Received,96,23604,1012,12
Received,96,23605,1012,12
Received,96,23606,1012,12
Received,96,23607,1012,12
Received,96,23608,1012,12
Received,96,23609,1012,12
Received,96,23610,1012,12
Received,96,23611,1012,12
Received,96,23612,802,12
Received,96,23613,1012,12
